id,name,criteria,link,deadline,amount,need_based
fdf5600b,Zinda Law Group,"Seniors going into Political Science, government service or related field. US Citizen or permanent resident, must enroll in an acredited college or university Fall 2021. 500-1000 word essay on why you are a good candidate for this scholarship.",https://www.zdfirm.com/scholarships/,2026-09-30,"$1,000",
c2747658,Unigo: Shout It Out Scholarship,"Applicants must:  This award is for U.S. students.| Must be a legal U.S. resident.| Must be a resident of one of the 50 United States or the District of Columbia.| Must be 14 years of age or older at time of application.  Submit an online written response to the question:  ""If you could say one thin",https://www.unigo.com/scholarships/our-scholarships/shout-it-out-scholarship,2026-09-30,"$1,500",
306fb8e6,Pride In Diversity Scholarship,Eligibility: Open to students who are part of the LGBTQ+ community and are pursuing a degree in STEM.  Submit: Short video (1-2 minutes) describing your role as a member of the LGBTQ+ community in tech.,https://bold.org/scholarships/pride-in-diversity-scholarship/#ref=great-scholarships,2026-09-30,"$2,000",
22faea75,JMJ Phillip Group College Scholarships,"Seniors going into a STEM field, starting Fall 2021, 3.6 GPA, 1 letter of reference, 500-1000 word essay: ""How can STEM graduates in 2022 change the world in 2040?""",https://jmjphillip.com/jmj-phillip-stem-scholarship/,2026-10-01,4 awards of $1000,
6c82439f,Make your Mark Bookmark Contest,Paper application available in the College and Career Center or go to website and download template. Open to students K-12. Design an original bookmark using the given template.,https://my529.org/make-your-mark-contest/,2026-10-02,$1000 per age group,
9cd017c9,Web Design Scholarship,Submit an original web design page to show how creative you are!,https://www.loungelizard.com/scholarship/,2026-10-03,"$1,000",
29556415,What do you want to be when you grow up Art Contest,Open to all students. Submit original works of art online.,https://nvigate.gov/contest/,2026-10-13,$250 - $1000,
d448b62a,Hire a Helper Skilled Trade & Technology Scholarship,High School senior planning to enroll in a trade program after high school. 3.4 GPA Required,https://www.hireahelper.com/about/scholarships/,2026-10-14,4 awards for $2000,
863e341b,Daniels Scholarship Program,"fill out the online application while demonstrating your expceptional character, ability to lead, and serve.",https://www.danielsfund.org/scholarships/daniels-scholarship-program/overview,2026-10-15,Last Dollar,
70d9c11c,American Muscle Student Scholarship Program,High school seniors pursuing their post-secondary education in Automotive. 700-1500 word essay on who you are and how you plan on using your automotive educaiton to incite positive change and innovation within the custom car industry.,https://www.americanmuscle.com/scholarships.html,2026-10-15,"2 awards for $2,500",
a8dcf1cc,Pretty Actions Scholarship,This is an annual scholarship open to seniors. Learn more on their website.,https://www.lightroompresets.com/pages/pretty-photoshop-actions-scholarship-program,2026-10-15,$500,
ccd79b7d,CJ Pony Parts SCholarship Video Contest,Bi-annual contest open to any US Resident who will be enrolling in post-secondary education in the next semester after graduation. Open to all fields of study not just Automotive.,https://www.cjponyparts.com/cj-pony-parts-scholarship-video-contest,2026-10-15,$500,
2c7b4cfd,Fuji Film & Urban Outfitters Scholarhsips,"This contest is open only to legal residents of United States and the District of Columbia. Entrant must be sixteen (16) years of age or older at the time of application. Applicants must attend or plan to attend a two-year or four-year college, university or vocational/technical school.Complete the ",https://www.myscholarship.app/uo-fujifilm-scholarship-2021?UOUnigoAlertEmail,2026-10-16,"One award of $10,000 & two awards of $5,",
3d8a602c,2023 Mechanical One Scholarship,"Open to students who are pursuing a certification, certificate, associates, bachelors, or masters in engineering or a related area of study",https://mechanicalone.com/scholarship/,2026-10-16,"$2,500",
f168dba6,College Jumpstart Scholarship,"The College JumpStart Scholarship is an annual, merit-based competition -- financial need is not considered -- that is open to 10th-12th graders, college students and non-traditional students. The main requirement is that you are committed to going to school and can express your goals for getting a ",https://www.jumpstart-scholarship.net/,2026-10-17,"$1,000",
185faecb,Omega Psi Phi Fraternity International High School Essay Contest,The contest is open to all high school seniors college bound. Essay must be submitted through a chapter of the fraternity. 700-750 words in length,https://oppf.org/international-high-school-essay-contest/,2026-10-20,$1000 - %5000,
c5046ab0,Ourbookhive.com Scholarship,"Applicants must complete a minimum of 5 short book reviews on Ourbookhive.com . These reviews can be about any books you read as a child and should include information that will help others determine if this is a book they may want to read. Answer the question, ""What book influenced you the most as ",https://ourbookhive.com/scholarship-fund,2026-10-28,$500,
3c433abc,Voice of Democray Audio Essay,"The Voice of Democracy Program is open to students in grades 9-12 enrolled by the Oct. 31 deadline in public, private, parochial school, or home study program in the U.S., its territories or its possessions. Dependents of U.S. military or civilian personnel in overseas schools are also eligible to p",https://www.vfw.org/community/youth-and-education/youth-scholarships,2026-10-31,"$1,000-$30,000",
940936e7,Unigo: Zombie Apocalypse,"14 years or older, US Legal Resident, Essay of 250 words or less on: ""Imagine that your high school has been overrun with zombies. Your Math teacher, the cafeteria ladies, and even your best friend have all joined the walking dead. Flesh out a plan to avoid the zombies, including where you'd hide an",https://www.unigo.com/scholarships/our-scholarships/zombie-apocalypse-scholarship,2026-10-31,"$1,500",
772c8f38,Coca-Cola Scholars Program,Open to high school seniors. Applicant must be a US Citizen or permanent resident or refugee. 3.0 minimum GPA and on track to graduate with their class.,https://how2winscholarships.com/coca-cola-scholarship/,2026-10-31,"$2,000",
62ee68f7,Youth Wildlife Art Contest,"Open to all students. Entries must be signed by the artist and be an original piece portraying any North American game bird, or animal that may be legally trapped or hunted.",https://artcontest.nra.org/how-it-works/,2026-10-31,$250 to $1000,
137daddb,DP Law Encouraging Diversity Scholarship,High School seniors. Minimum GPA of 3.0 required. 750-1000 Word essay response to the prompt: Why do you want to become a lawyer? What type of law are you pursuing? What motivates you?,https://www.dplaw.com/encouraging-diversity-scholarship/,2026-10-31,"$1,000",
4c89d95f,2023 Steve Duckett Local Conservation Scholarship,"High School seniors. 3.0 GPA. Must demonstrate a commitment to environmental conservation using past, present volunteer, professional or educaitonal experiences. 750-1000 word essay",https://virginiacriminallaws.com/2023-steve-duckett-local-conservation-scholarship/,2026-10-31,"$1,000",
f1d5aea4,VFW Youth Scholarships,US Citizen or permanent resident all grades. Student's must submit a 3-5 minute audio essay on the given topic found on the website.,https://www.vfw.org/PatriotsPen/,2026-10-31,"$35,000",
276af84b,Steel Root Scholarship,Open to current Juniors who will pursue an career in Cyber Security and Technology,https://c3isit.com/about-us/steel-root-scholarship/,2026-10-31,"$10,000",
a2075fa4,Atlas Shrugged Essay Contest,": Entrant must be a 12th grader, college undergraduate, or graduate student for any part of the school year in which the contest is held. Contest is open to students worldwide, except where void or prohibited by law.  Submit: 800 – 1,600 word essay.",https://aynrand.org/students/essay-contests/atlas-shrugged/,2026-11-06,"Up to $10,000",
c728f990,Regeneron Science Talent Search,"Graduationg HS student, submit original research in scientific field",https://sciencetalentsearch.smapply.org/,2026-11-08,"up to $250,000",
4a6da953,Daughters of America: Patriots of the American Revolution DAR High School Essay ,"BY RECCOMENDATION ONLY. Students will be asked to discuss how their chosen Patriot contributed to the founding of the nation. These Patriots may be one of our famous Founders, or an everyday man, woman, or child who supported the American Revolution in ways both large or small. We hope that this wid",https://blog.dar.org/patriots-american-revolution-dar-high-school-essay-contest,2026-11-08,Varies,
9d1d01df,Hispanic Heritage Foundation Scholarship,"HS Senior mimimum GPA of 3.0, must enroll in a higher education institution for the 2024-2025 School year. Must be of hispanic heritage (includes Spain, Brazil, Philipines). If selected must attend the virtual regional awards ceremony",https://hhfawards.hispanicheritage.org/2023/forms/welcome.php,2026-11-13,Up to $4000,
cd3a85ab,Geneva Rock Scholarship,"To be eligible, applicants must be currently enrolled in an accredited university, college, trade or vocational school. Scholarship applicants must be in pursuit of construction-related careers including, but not limited to: Construction management, civil engineering, business, and commercial/profes",https://genevarock.com/company/scholarship/,2026-11-15,"$2,000",
468a89a1,10 Words or less Scholarshop,"Ages 14-25, attending college in Fall 2023, Submit response to essay prompt",https://studentscholarships.org/easy.php,2026-11-15,"$1,000",
0f71a1c1,Odenza Marketing Group Scholarship,"Be between the ages of 16 and 25 on the day of the deadline. B) Submit answers to the essay questions, which can be found on the application page, prior to the deadline. C) Have at least one full year of post-secondary studies remaining at the time of the award. (Current High School Students are als",https://odenzascholarships.com/apply.php,2026-11-15,$500,
778bac91,KANOSKI BRESNEY STAND UP TO DISTRACTED DRIVING SCHOLARSHIP,You are a high school senior who will be starting your college or university education in Spring 2023. You are a U.S. citizen. You have a current overall GPA of at least 3.0. How has distracted driving affected your life? What ideas do you have to raise awareness of the dangers of distracted driving,https://www.kanoski.com/community-involvement/distracted-driving-scholarship,2026-11-29,"$1,000",
61e204cd,Unigo: Education Matters $5K Scholarship,"US student, 14 years or older, Legal resident. 250 word Essay on ""What would you say to smeone who thinks education doesn't matter, or that college is a waste of time and money?""",https://www.unigo.com/scholarships/our-scholarships/education-matters-scholarship,2026-11-30,1 award of $5000,
47bce2b3,Safe Cycling Scholarship,"The scholarship is open to any current high school senior, college student or graduate student residing in one of the 50 states or the District of Columbia and who is enrolled for the 2021 school year. Candidates for this scholarship should have a minimum GPA of 3.0 or higher",https://felixgonzalezlaw.com/2020-safe-cycling-scholarship/,2026-11-30,1 award of $1000,
e3fc9421,Driver Education Initiative,Submit an essay of no less than 750 words addressing the questions listed on the website. Reward will be made directly to college that the applicant has been admitted to.,https://www.dmvedu.org/scholarship/,2026-11-30,2 rewards: $500,
2edc0a62,"BACHUS & SCHANKER, LLC SCHOLARSHIP","Open to any high school senior accepted to attend a four-year university by the time of the award, or full-time student attending a four-year university in the United States who carries a 3.0 cumulative GPA.",https://www.coloradolaw.net/scholarship/,2026-11-30,"$2,000",
2e01d285,2022 Selfless Parent Scholarship,"The scholarship is open to any current high school senior, college student, or graduate student who is a legal resident of the United States residing in one of the 50 states or the District of Columbia and who is enrolled in a two to a five-year post-secondary institution for the spring 2023 semeste",https://divorcefirm.net/2022-selfless-parent-scholarship/,2026-11-30,"$1,000",
4f88783c,"$50,000 You Matter Scholarship",High School Senior,https://myscholly.com/ymuscholarship?utm_source=unigo&utm_medium=affiliate&utm_campaign=b2c&utm_term=partnership,2026-11-30,"$10,000 (5 awards)",
32ce11eb,ACF Visionary Scholarship,"Open to all students, legal resident. Must submit a high school transcript and a 500-600 word essay on ""Why College is Important to Me.""",https://americancollegefoundation.org/college-planning-visionary-scholarship-details/,2026-12-01,6 awards of $5000,
9489db3e,American Rocketry Challenge,"B part of a team of three to ten in grade 6-12, Build a model rocket that carries one large hen egg to an altitude of 850 feet, stays airborne between 42-45 seconds and returns the rocket to the goung safely.",https://rocketcontest.org/,2026-12-01,"$20,000",
e9d6dcc1,SUU Scholarships,high school seniors who have applied to SUU,https://www.suu.edu/finaid/scholarships.html,2026-12-01,varies by scholarship,
c2bc0210,Luigi Wewege Foundation Scholarship,"American High School seniors who have been accepted into a college or university within the US. 500 word Essay on the question, ""HOw will retail banking change over the next decade?""",http://www.luigiwewegefoundation.com/criteria/,2026-12-01,1 award of $1500,
1cd1fc9f,Lamber-Goodnow Injury Law Team Education Scholarships,"Several Scholarships available, 500-750 word essay on question given on website. Minimum GPA 2.8",https://lambergoodnow.com/scholarships/,2026-12-01,"$1,000",
17882fd2,Dell Scholars Program,"Juniors and Seniors who can show financial need and qualify for Federal Assistance, 2.4 minimum GPA. Students should be enrolled in a college readiness program, such as GEAR UP, AVID, Upward Bound",https://www.dellscholars.org/scholarship/,2026-12-01,"$20,000 and other non-monetary assistanc",
75278ef8,Rubincam Youth Award,"High School Students grades 9-12, Submit an Appropriately Prepared genealogy.",https://www.ngsgenealogy.org/competitions/rubincam-youth-award/,2026-12-15,$500,
af25494d,G2 Overachievers Grant,"Send a handwritten story describing what you or someone you know is doing to be a difference-maker. Share where it happened, how it worked, who it impacted and why it mattered. There’s a 2,500-word maximum for each entry, and you can submit by uploading to our entry page or via mail",https://powertothepen.com/g2overachievers/,2026-12-15,"$100,000",
7b2d19b3,James W. McLamore WHOPPER Scholarship,"Seniors, US Citizen, 3.3 GPA, ACT Composite 25+, students who can demonstrate an active leadership role in community service, athletics, and /or similar co-curricular activity (i.e. student gov., team sports, etc.). Students who demonstrate substantial work experience and financial need.",https://burgerking.scholarsapply.org/information.php,2026-12-15,"$50,000",
48c6c793,BYU Scholarships,Requirements vary depending on the specific scholarship.,https://enrollment.byu.edu/financialaid/apply-for-scholarships,2026-12-15,Awards vary depending on scholarship.,
d298d4a6,Utah Financial Literacy Essay Contest,"The Utah Jump$tart Coalition works to promote adequate funding of financial literacy education in Utah and to increase cooperation between schools, businesses and community organizations. In cooperation with America First Credit Union, the Utah Jump$tart Coalition offers u scholarships to Utah's hig",https://www.utahjumpstart.org/scholarship,2026-12-15,"$1,250",
b5b8e824,Too Cool to Pay for School,"Open to high school, college, and graduate school students of all years. Must be currently enrolled full time (in high school or at an accredited university) or planning on enrolling within 24 months.",,2026-12-31,Varies,
f5f0f643,Wise Wealth Scholarship,"Minimum GPA of 3.5 Major of study must support a career in the finance industry (e.g., finance, business, accounting, mathematics, management, and other related majors) Must be a US resident Must send in an official transcript Must be a current or future college student (e.g., high school senior) Sc",https://www.badcredit.org/scholarship/,2026-12-31,"$1,000",
d5b7fb76,Unigo: 10 Things You Love About You,"14 years or older, US Legal Resident. Essay of 250 words or less on: ""Create a Top Ten List of the top ten reasons you should get this scholarship.""",https://www.unigo.com/scholarships/our-scholarships/top-ten-list-scholarship,2026-12-31,"$1,500",
85c73f32,Unigo $10K Scholarship,"US legal resident, US student, 14 years or older. 250 word essay, ""Imagine a historical figure is brought back to life. Who is it? What's their favorite mobile app?""",https://www.unigo.com/scholarships/our-scholarships/unigo-10k-scholarship,2026-12-31,"1 award of $10,000",
051f73cb,King Eagle Scout Scholarship,A) Be an Eagle Scout between the ages of 13-18. B) Compete at the local Chapter level prior to competing at the National level.,https://www.sar.org/arthur-m-berdena-king-eagle-scout-contest/,2026-12-31,"$10,000",
b9a058c1,Opportunity to Grow Scholarship,"The scholarship is open to any current high school senior, college student or graduate student who is a legal resident of the United States residing in one of the 50 states or the District of Columbia and who is enrolled in a two to five year post-secondary institution A minimum GPA is not required",https://familylawyersnewjersey.com/2021-opportunity-to-grow-scholarship/,2026-12-31,"$1,000",
bb03a54d,Open Door Scholarship,"The scholarship is open to any current high school seniors, college freshmen, and college sophomores residing in one of the 50 states or the District of Columbia and who is enrolled and/or accepted for the 2021-22 school year. Candidates for this scholarship should have a minimum GPA of 3.0 or highe",https://chadjoneslaw.com/2021-open-door-scholarship/,2026-12-31,"$1,000",
f2ff2580,NRA Civil Rights Defense Fund Youth Essay Contest,"For grades 9-12, Write an 1000 word Essay on ""What does the Second Amendment mean to you?""",https://www.nradefensefund.org/essay-contest/,2026-12-31,"$1,000",
e364c7ed,Humanity Rising Scholarship,Must be a current high school student at the time of application. Must be 13 years of age or older at the time of application. Must be a U.S. citizen or permanent resident. This award is for U.S. students.,https://humanityrising.org/students/,2026-12-31,"$4,000",
722eb9eb,Path to Success Scholarship,"Eligibility  The scholarship is open to any high school senior, college student, or graduate student who is a legal resident of the United States and living in the U.S. The student also must be enrolled in a two – five year post-secondary institution for the Spring 2023 semester. Employees of Jan Di",https://jandils.com/2022-path-to-success-scholarship/,2026-12-31,"$1,000",
cde9a7b9,Customized Girl Scholarship,"US legal resident, US Student. Fill out online application. Follow @customizedgirl on instagram and post a 140-word statement of what you think the world needs to hear right now. Use hashtag #CGScholarship",https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-juniors/customized-girl-scholarship,2026-12-31,"$1,000",
49b75867,CC Bank's Young Scholars Scholarship,"All high school students, US Resident, minimum GPA of 3.0, enrolled in school, will require an essay of 250 - 400 words on topic supplied on application",https://studentscholarships.org/scholarship/13729/cc-banks-young-scholars-scholarship,2026-12-31,5 awards of $2000,
1e739b3f,Jump$tart Scholarship,High school junior or senior who has successfully completed or is enrolled in a HS Financial Literacy course. The applicant cannot be related to anyone on the Utah Jump$tart Coalition Board of Directors or Staff.,https://www.utahjumpstart.org/scholarship,2026-12-31,Up to $1250,
9c39b57b,Utah Prime Program Scholarship,"Opens January 2, 2024 - Utah class of 2024",https://ushe.edu/prime-program-grant/,2026-01-19,$500 - Subject to available funding,
4c0adc89,MJ Phillip Group College Scholarships,"Seniors going into a STEM field, starting Fall 2021, 3.6 GPA, 1 letter of reference, 500-1000 word essay: ""How can STEM graduates in 2022 change the world in 2040?""",https://jmjphillip.com/jmj-phillip-stem-scholarship/,2026-01-01,4 awards of $1000,
831d073d,Berto Diaz Engineering Schcolarship (Mechanical),"Senior who has been accepted into a 4-year engineering program at an accredited university in the US by May 1, 2021. Short answer questionaire to be filled out online.",https://www.bertodiazengscholarship.org/?Apply,2026-01-01,"$1,000",
fedcc3c0,GE Reagan Foundation Scholarship,"High school senior, 3.0 minimum GPAUS Citizen. Demonstrate in school, work and community the attributes of leadership, drive, integrity and citizenship.",https://www.reaganfoundation.org/education/scholarship-programs/ge-reagan-foundation-scholarship-program/,2026-01-05,"20 awards of $10,000/per year",
831e2da7,The Gold Law Firm Challenge Yourself Scholarship,"How has participation in activities such as scouts, acting, debate, and/or speech helped you get through difficult periods of your life, build leadership skills, or prepared you for success in the future? The student must also hold citizenship or permanent residency within the United States and be a",https://www.thegoldlawfirm.net/scholarship,2026-01-05,"$1,000",
33c49f86,USU Scholarships,seniors who have applied to USU for Fall 2021,https://www.usu.edu/scholarships/incoming/index,2026-01-10,Awards vary by Scholarship,
4de4d440,Taco Bell Live Mas Scholarship,High school student 16 years or older with parental consent to produce a short 2 minute or less video that talks about your passion and how you plan to make a positive change in your comunity/world and how your education will help you pursue your passion and make those changes.,https://www.tacobellfoundation.org/live-mas-scholarship/,2026-01-11,"100 awards of $25,000",
d064b03f,Washington Crossing Foundation Scholarship,"high school senior entering college Fall 2021 planning a career in government service. US Citizen, 1 page essay stating why he/she is planning a career in government service, including any inspriation that can be derived from the leadership of George Washington in his famous crossing of the Delaware",https://www.gwcf.org/scholarship,2026-01-15,39 awards of up to $5000,
cb02937b,Samuel L. Goodman Educational Scholarship,Undergraduate student (two or four-year degree program) African American 3.0 or higher,https://bold.org/scholarships/samuel-l-goodman-educational-scholarship/,2026-01-15,"$2,000",
59d91726,Utah School Counselor Association Scholarship,High School senior. Essay about a high school counselor who has had a postive influence on them. Students must log into website in order to write essay and apply.,https://completescholarships.org/,2026-01-15,Varies,
11e8ed64,John F. Kennedy Profile in Courage Essay Contest,"High School students. Essay, max word count is 1000 words, minimum of 700. Students will write and original and creative essay that demonstrates an understanding of political courage as described by John F. Kennedy in Profiles in Courage. Use at least 5 sources such as government documents, newspape",https://www.jfklibrary.org/learn/education/profile-in-courage-essay-contest/getting-started,2026-01-15,"8 awards of $10,000",
66d3b56c,DFA Cares Foundation Scholarship,Dairy Farmers of America Scholarship is for high school seniors planning on attending college Fall 2021 and pursue a career related to the dairy industry or a related field. A list is available on the website.,https://www.dfamilk.com/careers/students-and-graduates,2026-01-15,20 awards of $1000,
445be813,Amazon Future Engineer Scholarship Program,"US Citizen or permanent resident or Work Eligibility, high school senior taking an advanced computer science course through AP or CE, planning on completing a computer science degree in college. Minimum GPA of 3.0. Application closes at 3:00 pm Central Time.",https://scholarshipamerica.org/amazonfutureengineer/,2026-01-25,"$40,000 & Paid Internship at Amazon",
ef642bbe,Asian and Pacific Islander American Scholarship,"High School senior, financial need based on income level, first generation college student, Asian or Pacific Islander ethnicity, legal permanent resident of the US, 2.7 minimum GPA, Must apply for FAFSA for the 2021-2022 school year.",https://apiascholars.org/scholarship/apia-scholarship/,2026-01-26,"500 awards of up to $20,000",
781c6626,CTE Scholarships,Senior students planning on attending one of the participating institutions. See website for details,https://www.schools.utah.gov/cte/resources/scholarshipsawards?mid=3119&tid=0,2026-01-29,Varies per institution,
f3701133,Unigo: I have a Dream Scholarship,"14 years or older, 250 words or less essay on ""What do you dream about?"" Whether it's some bizarre dream you had last week, or your hopes for the future, share your dreams.",https://www.unigo.com/scholarships/our-scholarships/i-have-a-dream-scholarship,2026-01-31,"$1,500",
f5548d4c,The Princeton Prize in Race Relations,"Recipients of the Princeton Prize in Race Relations have stood up to intolerance, worked toward advancing racial equity, and encouraged racial comity in their school or communities.",https://pprize.princeton.edu,2026-01-31,Varies,
a719fc5f,Utah Elks Association Scholarship,This scholarship is also for the Elks Association but is based on special needs. Applicants must be a senior and a US Citizen,Paper application available in the CCC,2026-02-01,Varies,
2f409563,University of utah Scholarships,seniors planning on attending University of Utah,https://financialaid.utah.edu/types-of-aid/scholarships/freshman/index.php,2026-02-01,Awards vary by Scholarship,
a01bf2f4,Utah NAME Student Essay Contest 2023,"ALL GRADES! Please write an essay that responds to the following prompt question:  In what ways have you empowered yourself by being connected to your culture, celebrating your identity, and belonging to your community? Or in what ways have you felt isolated and discriminated against your identities",https://docs.google.com/forms/d/1BaaG857ZqMjEkWKtZbF96myLw1GlAUvO4KvSkaguJoc/edit,2026-02-03,$500,
f09fff51,McDonald's HACER National Scholarship,"Senior, US Legal Resident, DREAMer or DACAmented, 2.8 GPA or higher",https://www.mcdonalds.com/us/en-us/community/hacer.html,2026-02-03,"30 awards of $100,000",
9f5f0cc3,Elks National Foundation Legacy Award,child or grandchild of an current Elks Member. must be a senior student,https://www.elks.org/scholars/scholarships/legacy.cfm#WhoIsEligible,2026-02-06,300 awards of $4000,
8e5f1e2e,Hispanic Scholarshp Fund,"Senior Students with Hispanic Heritage. 2.5 minimum GPA . Must complete FAFSA or state based financial Aid, US Citizen or legal resident or DACA",https://www.hsf.net/,2026-02-15,Dependent on need and available funds,
5b871e05,Dr Eugene Kramer Scholarship for Future Doctors of America,"In order to apply, be a current undergraduate student at a university in the United States or a High School student that plans to attend university. The scholarship is geared towards students who plan to attend medical school in the future.  The winner of the scholarship will be selected by an essay",https://dreugenekramerscholarship.com/dr-eugene-kramer-scholarship/,2026-02-15,"$1,000",
ee328194,Wells Fargo Scholarship Program for People with Disabilities,"Have an identified disability (defined as someone who has, or considers themselves to have, a long-term or recurring issue that impacts one or more major life activity) Have a minimum grade point average of 3.0 on a 4.0 scale or its equivalent Be a high school senior or graduate who plans to enroll ",https://learnmore.scholarsapply.org/pwdscholarship/,2026-02-18,"student will receive a $2,500 award for ",
c0f50905,Information Security Undergraduate Scholarship,senior with 3.3 GPA,https://iamcybersafe.org/s/undergraduate-scholarships,2026-02-20,20 awards of up to $5000,
93a98cd2,The Utah High School Entrepenuer Challenge,Utah residents ages 14-18 can enter a business idea. May have a team of up to 5 people.,https://lassonde.utah.edu/hsuec/guide/,2026-02-21,"$10,000",
e3ba81c5,Freedom Festival Essay Contest,All grades K-12. Essay must focus on some aspect of the theme of the contest as given on the website.,http://freefestival.wpengine.com/event/essay-contest/,2026-02-22,"Division Grades 7-9 $200, Division Grade",
9b1eb0da,Coolidge Scholarship,"High School Juniors, US citizen or legal resident. Applications must be completed online",www.coolidgescholars.org,2026-02-23,Full-ride scholarship for 4 years,
cc781daa,Scholars Helping Collars Scholarship,"HS Senior who can tell the best story, describing the impact he or she made in the life of a rescue animal or animal welfare cause in general.",https://www.petplay.com/pages/scholarship,2026-02-27,up to $1500,
945610a2,Unigo: Big Things Come In Small Packages,"14 years or older, Legal US Resident. 250 Words or less essay on ""Not every gift has to be expensive or extravagant. In fact, sometimes it's the sweet and simple things that make a real difference in our lives. Think back and tell us about something you received as a gift and why it meant so much to",https://www.unigo.com/scholarships/our-scholarships/sweet-and-simple-scholarship,2026-02-28,"$1,500",
e0f76ec4,Joseph James Morelli Scholarship,Seniors going into a STEM field of study in their post secondary education. This means they can be attending a technical college going for a certification or 2 year degree. This scholarship is for a student who has a demonstrated learning disability of dyslexia or similar reading or language based d,https://morelli.foundation/scholarship-applications.htm?utm_source=sendgrid.com&utm_medium=email&utm_campaign=website,2026-02-28,"up to $2500 and can go towards tuition, ",
0d90ead0,Freedom Festival Art Contest,"All students K-12. Entries must be original work, submitted in digital jpg format only and no smaller than 300 dpi. No personal or identifying information may appear on the artwork itself.",http://freefestival.wpengine.com/event/art-contest/,2026-02-28,500 per division,
52d77f15,UVU Scholarships,"students who have applied to UVU, including those CE students whose applications automatically turn over to on campus students",https://www.uvu.edu/financialaid/scholarships/,2026-03-01,varies by scholarship,
b40bbbe6,Utah Young Humanitarian Scholarship,"Juniors and seniors, who have completed humanitarian service and are committed to humanitarian service",https://www.youthlinc.org/scholarships/young-humanitarian-award/,2026-03-01,"up to $5,000",
f6f85c48,Utah Jazz Scholarship,"High School senior, person of color, preference given to those with demonstrated financial need - regardless of FAFSA eligibility - Preference given to first generation students, Admissions to one of the six listed Utah Universities: BYU, SUU, Weber, U of U, USU, UVU",https://10000degrees.tfaforms.net/4760317,2026-03-01,Award amount varies per Utah Institution,
4d1e58d2,One Refugee Scholarhsip,"Either you or your parents come from a refugee background  Full-time undergraduate student (taking 12-14 credits)  Completed FAFSA application for 2022-23 school year  Resident of Utah or Idaho  College English and math ready  Minimum 2.5 GPA  Highly-motivated, Opens 12/1",https://www.onerefugee.org/apply-now,2026-03-01,Varies,
6f64fe62,Engebretson Foundation Scholarship,"Senior with 28 composite ACT and 3.75 GPA, who has completed the FAFSA application and has received their Student Aid Report showing the EFC. Application is online to be filled out then printed and mailed along with teacher recommendations together in one envelope",https://www.engebretsonfoundation.org/application.html,2026-03-01,"$5,000",
07943bbf,Education Matters Scholarship,"High school senior with 3.0 GPA or higher, current resume, HS transcript, 1000 word essay on ""Discuss the strengths and weaknesses of the American Education System based on your own experiences. Include realistic ways in which the system could be improved and explain how and why it would benefit a w",https://roachlawoffice.com/2022-education-matters-scholarship/,2026-03-01,"$1,000",
0c5b8c30,Life Lessons Scholarship,"The Life Lessons Scholarship Program is open only to legal residents of the fifty (50) United States, the District of Columbia and Puerto Rico, who are between 17 and 24 years of age, have experienced the death of a parent or legal guardian, and are currently enrolled in, or have been accepted to, a",https://lifehappens.org/life-lessons-scholarship-program/application/,2026-03-01,Varies,
0ef127c4,Dixie State Scholarships for Utah Residents,"Must be accepted to Dixie State for Fall 2021, US Citizen, intent to graduate from Dixie State",https://scholarships.dixie.edu/utah-resident-freshman-scholarship/,2026-03-01,Awards vary by Scholarship,
b69efdfc,David & Dovetta Wilson Foundation Scholarship,"HS senior engaged in academic excellence, civic and religious acts of service and able to demonstrate a commitment to use their education to give back to local, state and national communities. US Citizen or legal resident, plan to attend an accredited college or university. Submission requirements a",http://wilsonfund.org/apply/,2026-03-01,9 awards up to $1000,
7eb3c1ce,American Legion: Eagle Scout of the Year,"• Be either a registered active member of a Boy Scouts of America unit that is chartered to an American Legion post, American Legion Auxiliary unit or Sons of The American Legion squadron.",https://www.legion.org/scholarships/eaglescout,2026-03-01,Varies,
af613762,AICPA Legacy Scholarships,Students Interested in pursuing a career in accounting,https://www.thiswaytocpa.com/education/aicpa-legacy-scholarships/,2026-03-01,Varies,
13bb4753,ACS Scholars Program,"U.S. citizens or a legal permanent U.S. residents (please inquire via email if you have questions regarding asylum or DACA status) African-American/Black, Hispanic/Latino, or American Indian (please see below for more details) Graduating high school seniors or college freshmen, sophomores or juniors",https://www.acs.org/content/acs/en/education/acs-scholars/apply.html,2026-03-01,Varies,
0e8b4b10,AG Bell College Scholarship Awards,"To be eligible, spoken communication must be the applicant's primary mode of communication and hearing loss must have been diagnosed before the applicant's fourth birthday. Hearing loss must be bilateral and in the moderate to profound range. Applicants must have an unaided Pure-Tone Average (PTA) o",https://www.agbell.org/Connect/AG-Bell-College-Scholarship-Program,2026-03-03,Varies,
636add96,WWGF Foundation Scholarships,"Women's Western Golf Foundation will accept applications from girls who are actively participating in the sport of Golf. 3.5 GPA. Show character, integrity and leadership in Resume.",https://wwgf.esfhost.com/info/,2026-03-04,"20 awards of $!0,000",
ce412409,Doodle 4 Google,"K-12 students, bring your creativity to life in a Doodle for Google logo, use any medium",https://doodles.google.com/d4g/,2026-03-04,"$30,000",
