id,name,criteria,link,deadline,amount,needBased,status,source_sheet
cfe6354d,The Banner Student Scholarship,"Eligibility Requirements:
1. Must be a senior student planning to attend a 4-year college or university the fall following graduation.
2. Applicant has shown academic achievement by earning a GPA of 3.5 or higher.
3. Applicant has 4 years of dedicated participation in a music ensemble (band, chorus, orchestra).
4. Applicant has 4 years of dedicated participation in athletics.
Applications can be submitted to Bill Freking, BVHS Athletic Director.",The Banner Student Scholarship application,2023-04-21 00:00:00,1000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
344e8926,Ramia Boersma Scholarship,Scholarships are awarded to outstanding students who are planning on entering the teaching profession. Criteria for the application requires that the student must: 1. Be the dughter/son or grandaughter/grandson of an active member or an SDEA-Retired member. 2. Be in the top quarter of his/her class as of January of graduating year. 3. Be a student in a SD public education institution. 4. Be accepted and/or enrolled in a SD college or university.,https://www.sdea.org/why-join-the-sdea/grants-scholarships,02/15 each year,up to (3) $750,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
a1492329,Huge - Nebraska Wesleyan University Scholarship,"To qualify, a student must:
Have a cumulative high school GPA of 3.75 or higher (weighted on 4.0 scale).
Submit the Nebraska Wesleyan University application for admission.
Students will create an NWU application account with their email address and a password.
Submit the Huge-NWU Scholarship Application by midnight on December 1.
To access the scholarship application, students will log in to their NWU application account (see step 2 above).",Huge Scholarship Application,12/1 each year,(1) Full Ride Scholarship to Nebraska Wesleyan University,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
b40360bb,Empower Manufacturing Scholarship for 11th Graders by Powerblanket,"REQUIREMENTS
• Must attend a high school in Utah
• Must show interest in the manufacturing industry/engineering field
• Must intend to enroll in a postsecondary institution
• Must have a minimum GPA of 3.0

APPLICATION PROJECT
Submit a 500-word essay answering these questions:
• Why are you interested in a manufacturing/engineering career?
• What specific industry are you interested in and why?
• How will you make your mark in that field?",https://completescholarships.scholarshipuniverse.com/student/scholarship/139513?search=true,"Februrary 28, 2023",500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
835258ef,Grand Commandery Knights Templar of South Dakota Scholarship,The Grand Commandery Knights Templar of South Dakota will award several scholarships each year to South Dakota residents who plan to attend a state Technical Institute in South Dakota. Successful candidates are US citizens who will demonstrate financial need and the capability to complete the vocational training program selected. Scholarships will be granted for one year but may be applied for each year for a maximum of three years.,2023 Scholarship Application,2023-04-15 00:00:00,"(multiple) $1,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
2980509a,Love Your Career Scholarship,"You must be a student enrolled in an accredited college or University located in the United States.

If you are applying for the winter scholarship, you must be enrolled for classes during that winter semester.

If you are applying for the fall scholarship, you must be enrolled for classes during that fall semester.

You must follow all of the essay requirements and submission requirements outlined above in order to qualify.",https://www.jonestshirts.com/pages/scholarship,2023-09-10 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
91805612,Big Future Scholarship,"Must attend a public, private, or home school, located in one of the fifty (50) United States, the District of Columbia, Puerto Rico, the U.S. Virgin Islands, Guam, American Samoa, the Northern Mariana Islands, or any other U.S. territories and possessions, or are U.S. Citizens or residents who attend a U.S. Department of Defense Education Activity (“DoDEA”) school outside of the United States and U.S. territories.",https://bigfuture.collegeboard.org/pay-for-college/bigfuture-scholarships?excmpid=oc487-st-09-ss,2023-09-30 00:00:00,40000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
a71bd87d,S.C.W. DREAMers,"Scholarships are open to high school seniors or a recent graduate seeking a degree nationwide. DREAMers Requirements -immigrant under the age of 25, entered the US before age 16, lived continuously in the country for the last five years, have not been convicted of a felony, a ""significant"" misdemeanor, or three other misdemeanors. Applicant must plan to attend college next fall and have a minimum GPA of 3.0.",DREAMers Scholarship Application,2023-04-15 00:00:00,2500.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
df99bdbd,Annual Louise W Pilgrim (LWP) Scholarship,"Be a US citizen or legal permanent resident.

Intend to be registered with full-time hours as a student.

Be a high school senior or be currently enrolled at an accredited college or university as an undergraduate or graduate student (specifications vary for each scholarship).

*Students who are currently taking a gap year that will enroll for the fall are eligible to apply.
Have a minimum GPA score of 3.0.",https://app.goingmerry.com/scholarships/annual-louise-w-pilgrim-lwp-scholarship/14686,2023-05-01 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
9631f209,AITP Omaha Scholarships,"Scholarship opportunity to help further the education of students who are planning to attend or continuting to attend a college, university, community college, or technical school in Nebraska, Iowa, Missouri, Kansas, North Dakota, or South Dakota, with the goal of achieving an associate's or bachelor's degree in Information Systems, Information Technology, Computer Science, Cybersecurity or a related field.",http://www.aitpomaha.com/scholarship-information.html,2022-06-01 00:00:00,Several,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
1730d2ef,AGC of SD HHU Chapter Scholarships,The AGC of SD Highway-Heavy-Utilities Chapter is committed to providing scholarships for students pursuing a career in a construction-related education program at a college/university or technical institute. Eligible applicants must have a desire to pursue a highway-heavy-utilities construction career and be sponsored by an AGC member. Email: margaret@sdagc.org if you need assistance in finding a sponsor.,buildsouthdakota.com/scholarships,2022-05-02 00:00:00,Multiple Scholarships Available,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
70d5b22e,Chad Garrow Scholarship,"Eligibility Requirements:
Applicant must be a graduating senior BV athlete who has participated in at least two sports for at least two years. Include two letters of recommendation (one from a coach and one from a person other than a coach) that speak to your character and contributions.
Essay Requirements
• 250 words
• Write about your goals in life, including any reasons for particular need for aid.",Chad Garrow Scholarship Application,2023-03-31 00:00:00,500.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
861f425f,Elks Legacy Award,"For the 2023 contest, any child or grandchild (or step-child, step-grandchild, or legal ward) of a living Elk who joined the order on or before April 1, 2020, or a charter member of a Lodge that was instituted on or after April 1, 2020, is eligible to apply. The Elk must also be a paid-up member through March 31, 2023. Great-grandchildren are not eligible.
The applicant must be a high school senior.",https://www.elks.org/scholars/scholarships/legacy.cfm,2023-02-06 00:00:00,4000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
c819f52b,Daughters of America: Patriots of the American Revolution DAR High School Essay Contest,"BY RECCOMENDATION ONLY. Students will be asked to discuss how their chosen Patriot contributed to the founding of the nation. These Patriots may be one of our famous Founders, or an everyday man, woman, or child who supported the American Revolution in ways both large or small. We hope that this wide topic area will allow students to choose individuals who capture their imagination and interest.",https://blog.dar.org/patriots-american-revolution-dar-high-school-essay-contest,2023-11-08 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
0a461833,South Dakota Farmers Union Foundation Scholarship,"Eligibility Criteria:
Current member of South Dakota Farmers Union
Senior in high school planning to attend or a current freshman at a SD post-secondary institution.

Any late or incomplete applications will not be reviewed.
Applicants can only win once, past winners are not eligible.
Winners will be announced in early December. All applicants will receive an email in regards to who is selected.",https://www.sdfu.org/education/scholarships,2023-11-01 00:00:00,500.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
6474dd22,First District Development Company Scholarship,"To be eligible for a First District Development Company scholarship, you must meet all of the following criteria:
• Be a U.S. citizen
• Be a high school senior attending a South Dakota High School
• Be accepted into a business/finance program at an accredited, post-secondary
institution in South Dakota
• Have a cumulative grade point average of 3.5 or greater, calculated on a 4.0 grading
scale",2023 FDDC Scholarship,2023-03-31 00:00:00,"(5) $1,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
be4a78f1,Big Idea: What's Your Big Idea?,"To promote entrepreneurship, spur creative thinking, and encourage students to start a business.
A business idea competition for any high school student (9-12).
A 1,075-word description of a business idea
An optional Marketing Design competition which includes a logo and ad for their idea
An opportunity to learn about business concepts and entrepreneurship
A chance to win cash and scholarships",www.BIGIdeaSD.com,2023-10-31 00:00:00,Varies,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
687cd441,Foundation 649 Scholarship,"Requirements:
Be a degree-seeking, full-time student enrolling in a U.S. accredited university in Fall 2023 as a Freshman or transferring from a community college
Identify as Asian American / Pacific Islander
Have a track record of involvement and interest in AAPI communities, issues, or causes
Have demonstrated financial need for the scholarship
Be a US citizen, resident or foreign national",https://foundation649.com/,2023-03-01 00:00:00,"(5) $4,000 over the course of 4 years",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
f6a57f96,Big Sun Athletics Scholarship,The BigSun Organization is proud to be able to help young athletes succeed in their academic pursuits. In order to do our part we are offering an annual scholarship to a deserving student. All student athletes are eligible regardless of the sport they are engaged in or the capacity in which they participate. The student must be a high school senior or be attending a post secondary institute.,http://www.bigsunathletics.com,2024-06-19 00:00:00,500.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
be8cd901,Morris & Edith Magnuson Scholarship,Eligibiligy Requirements: Must be a student graduating in the spring from Brandon Valley High School and attending college in the fall of 2023. The following will be considered in this order- 1. Student Need 2. Intention of majoring in education 3. academics Student must fill out application and submit essay. Submission can be turned in or emailed to Ms Likness at Kara.Likness@k12.sd.us,Morris & Edith Magnuson Application,4/21/23 Deadline extended to: 4/26,500.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
246981a8,Mindscape Big Picture Scholarship,"This scholarship is open to all students who have a deep curiosity in studying the universe for its own sake—whether that be pursuing studies in physics, philosophy, biology, mathematics, literature, or any other field that seeks better understanding of our existence—and will seek to lift up those from underrepresented communities in those fields, and first-generation college students.",https://bold.org/scholarships/mindscape/#ref=best-scholarships,2023-12-15 00:00:00,10000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
696294cb,LULAC Honors Awards,"Honors Awards ($500 to $2,000): GPA of 3.0 or better on a 4.0 scale or equivalent, and if the student is an entering freshman, 23 or higher on the ACT test, or 1100 or higher on the SAT test.GPA ≥ 3.00
Education Level High School - Class of 2021, Community College, College (4-year)
Ethnicity:Hispanic or Latino
Standardized Tests SAT 2016
≥ 1100 - Total Score
ACT
≥ 23 - Composite Score",https://app.goingmerry.com/scholarships/lulac-honors-awards/7638,2023-03-31 00:00:00,"$500 - $2,000",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
080e280b,Hispanic Heritage Youth Awards,"To be considered, students must meet the following criteria:
Be currently enrolled in high school and graduating in the spring of 2023,
Must have a minimum unweighted 3.0 GPA on a 4.0 scale,
Must enroll at an accredited higher education institution in 2023-2024
Be of Hispanic heritage (includes Spain, Brazil, Philippines)
If selected, attendance at the virtual ceremony is mandatory",https://hhfawards.hispanicheritage.org/2023/forms/welcome.php,2022-11-13 00:00:00,4000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
bfbd8f58,Ourbookhive.com Scholarship,"Applicants must complete a minimum of 5 short book reviews on Ourbookhive.com . These reviews can be about any books you read as a child and should include information that will help others determine if this is a book they may want to read. Answer the question, ""What book influenced you the most as a child and why?"" 250 words or less. Applicants must be between 14 - 22 years old.",https://ourbookhive.com/scholarship-fund,2023-10-28 00:00:00,500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
a98bb4d0,SME Education Foundation,"Canada and US! Variety of scholarships - Basic criteria:

Must be a permanent resident or citizen of the United States or Canada.
Must have minimum of 2.0/4.0 GPA or higher.
Must be on a path toward an associate, bachelor’s or graduate degree in manufacturing engineering, technology, or closely related field at an accredited college or university in the United States or Canada.",https://www.smeef.org/sme-education-foundation-scholarships/scholarship-opportunities/?gclid=CjwKCAjwhdWkBhBZEiwA1ibLmAb5PU2JMfndnKmO5bOeIqYuV7eK_boB7DOSWudXDneTtmNWhsVvghoC5tQQAvD_BwE,Opens November 1st,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Scholarship Main
58029dab,PCSD Concurrent Enrollment Scholarship,"Eligibility:
Must be a senior
Must have completed at least 12 concurrent enrollment credits.
First consideration will be to first-generation students (parents did not obtain a bachelor’s degree or higher in the U.S.)
Enrolling in a trade school, community college, or 4-year university after senior year
Open to: U.S. Citizens, Residents, DACA recipients & Undocumented students",,2023-04-01 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
cba5f105,Mattress Nerd Sustainability Scholarship,"Any senior including DACA may apply, 500-1000 word essay on the following 3 questions: 1. What choices can we make as consumers to better our carbon footprints? 2. what reuse and recycle innovations do you think are leading the change in business environmental conscientoiousness? 3. What have you altered about your own day-to-day life to reduce your own environmental impact?",https://www.mattressnerd.com/scholarship/,2023-04-01 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
64fa912b,The Paradigm Challenge,"Must be no older than 18 years at the time of submission.

You may work in a team or alone in creating an original and creative way to help solve real-life problems in homes, schools, communities, and/or around the world.

Entries may come in the form of posters, videos, inventions, messages, community events, websites, mobile apps, or anything else that will help save lives",https://app.goingmerry.com/scholarships/the-paradigm-challenge/16534,2023-05-01 00:00:00,"up to $100,000",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
7261aa65,Carl N. and Margaret Karcher Founders' Scholarship Program,"Students, age 21 and under, who reside in Alaska, Arizona, California, Colorado, Hawaii, Idaho, Louisiana, Nevada, New Mexico, Oklahoma, Oregon, Texas, Utah, Washington or Wyoming.
High school seniors or graduates, who plan to enroll for the first time in full-time undergraduate study at an accredited or four-year college or university for the entire upcoming academic year.",https://learnmore.scholarsapply.org/karcherfounders/,Opens in January,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
e567919a,The Restoration of Sight & Health Scholarship,"Dakota Lions Sight & Health is proud to announce the avaialability of scholarships to students in our region. Qualified applicants must be pursuing an education in a field related to the Mission of Dakota Lions Sight & Health and attending a. post-secondary educational institution (university, college, technical school, etc.) in the states of South Dakota or North Dakota.",https://dakotasight.org/undergraduate-scholarship/,2023-04-30 00:00:00,"$1,000 to an undergraduate student in South Dakota and $1,000 scholarship to an undergraduate student in North Dakota",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
9580867e,"KANOSKI BRESNEY
STAND UP TO DISTRACTED DRIVING SCHOLARSHIP","You are a high school senior who will be starting your college or university education in Spring 2023.
You are a U.S. citizen.
You have a current overall GPA of at least 3.0. How has distracted driving affected your life? What ideas do you have to raise awareness of the dangers of distracted driving and prevent this behavior among young drivers? (1000 words)",https://www.kanoski.com/community-involvement/distracted-driving-scholarship,2023-11-29 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
2e2e1510,"L.G. Everist, Inc. Scholarship","Eligibility:
•Graduating Senior
•Strong Interest in Mechanical/Technical Training

Scholarship Requirements:
•Willing to attend two years of tech school
•Letter of recommendation from a teacher or employer
•Must submit a brief paragraph telling why you would like to be considered for award
•Applications must be post marked or emailed on or before April 30th.",https://www.lgeverist.com/pdf/scholarshipInfo.pdf,04/30 each year,1000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
a57b8892,"The Gold Law Firm
Challenge Yourself Scholarship","How has participation in activities such as scouts, acting, debate, and/or speech helped you get through difficult periods of your life, build leadership skills, or prepared you for success in the future? The student must also hold citizenship or permanent residency within the United States and be at least 17 years of age upon applying for the scholarship.",https://www.thegoldlawfirm.net/scholarship,2023-01-05 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
daf92e70,Don't Text & Drive Scholarship,"You must be a high school freshman, sophomore, junior, or senior or a current or entering college or graduate school student of any level. Home schooled students are also eligible. There is no age limit. You must also be a U.S. citizen or legal resident. Complete application. Finalists will need to write a 500-1,000 word essay about texting while driving.",http://www.digitalresponsibility.org/dont-text-and-drive-scholarship,2023-09-30 00:00:00,1000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
c6704951,No Essay ‘You Deserve It’ Scholarship,"Must be at least 16 years of age and a resident of any of the 50 United States, District of Columbia or US Territories (except for Rhode Island and Michigan). Additionally, you must either be enrolled now, or will be enrolled within three months of applying for the scholarship, in a qualified high school, college or university within the United States.",https://scholarshipowl.com/awards/you-deserve-it-scholarship?transaction_id=102edeb8aa560215ba9c7f7d68eb2e&offer_id=24&affiliate_id=1677&aff_sub=&aff_sub2=&aff_sub3=&aff_sub4=&aff_sub5=,Monthly,2222.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
0d37e342,KPMG Future Leaders Program for Senior Girls,"Applicant criteria includes:
o High school senior girl planning to enroll in a 4-year undergraduate program for the upcoming fall semester
o Demonstrate a significant financial need
o Proven track record of academic excellence and leadership potential
o Minimum 3.5 cumulative GPA
o Interest in a business or STEM academic track
o Active in the community",KPMG Application,2023-02-01 00:00:00,"$10,000 annual scholarship for 4 years",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
9a3aef29,Showplace Scholarship,"Applicant must be a son or daughter of a full-time regular employee with a minimum of six months employment, AND applicant must be classified as a full-time student in their freshman, sophomore or junior year during time of appilcation process, AND applicant must be classified as a full-time sophomore, junior, or senior at the time funds are disbursed.",Showplace Scholarship Application,2023-04-30 00:00:00,(10) $500,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
1db3d8df,Dr. Dale A. Gibson Oral Health Scholarship,"SCHOLARSHIP CRITERIA: (determined by donor)
1. Pursuing a Dental Assisting degree at Lake Area Technical Institute
2. Intent to remain in South Dakota after graduating from Lake Area Technical Institute
3. Strong academic qualifications
4. First preference goes to candidates from South Dakota
5. Second preference to those with a greater financial need",Dale A. Gibson Oral Health Application,04/15 each year,Varies,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
cd23ccf9,Unigo: Zombie Apocalypse,"14 years or older, US Legal Resident, Essay of 250 words or less on: ""Imagine that your high school has been overrun with zombies. Your Math teacher, the cafeteria ladies, and even your best friend have all joined the walking dead. Flesh out a plan to avoid the zombies, including where you'd hide and the top five things you'd bring to stay alive.""",https://www.unigo.com/scholarships/our-scholarships/zombie-apocalypse-scholarship,2023-10-31 00:00:00,1500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
cfc5d13b,Brigham Young Granddaughters Association Scholarship,"Submission requirements must include the following:

· Title Page with name of applicant

· Essay of 800-1000 words

· Current GPA

· Proof of acceptance to a College or University for Fall 2023

· Family tree showing genealogy of applicant to Brigham Young

· Letter of reference from another dues paying member of BYGA

· Achievements/Volunteering",https://www.brighamyounggranddaughters.org/scholarship,2023-04-15 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
98eb56e5,RealtyHop Scholarship,"High school senior, Essay under 500 words on ""COVID-19 has drastically impacted the world and will continue to change how society views our home as a place of living, working, and studying. As you reflect on the global pandemic and the beginning of your professional life, tell us what you would like to start doing, stop doing, and keep on doing.""",https://www.realtyhop.com/resources/scholarship,2023-08-31 00:00:00,2 awards of $1000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
922e93f5,Code Wizards HQ Educational Scholarship,"High school senior, 3.5 GPA - Priority to STEM majors, completed FAFSA Application, Letter of recommendation. 600 word essay on, ""Beyond needing financial support, why do you deserve this scholarship?"", resume, unofficial transcript, (Iptional short video - less than 2 minutes, about your need and how can this scholarship help you get ahead.",https://codewizardshq.com/scholarship/,2023-05-01 00:00:00,2500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
c22f1511,VFW Voice of Democracy,"Open to students in grades 9-12 who are enrolled in a public, private or parochial high school or home study program in the US or dependents of US military or civilian personnel in overseas schools. Record your original 3-5 minute audio essay and submit the recording, typed essay and copmleted entry form to your local VFW Post for judging.",VFW Voice of Democracy Scholarship,2023-10-31 00:00:00,35000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
99663614,American Legion: Baseball Scholarship,"Attach a copy of his official high school transcript.
• Have graduated from high school.
• Be on a current roster (American Legion National
Baseball Electronic Registration Form) filed with National
Headquarters.
• Be part of a team affiliated with an American Legion post.
• Have three letters of testimony attached to application.",https://www.legion.org/scholarships/baseball,2023-07-15 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
b39debd0,The Places You Go,"Eligibility
The scholarship is open to any current high school senior, college student or graduate student who is a legal resident of the United States residing in one of the 50 states or the District of Columbia.
Candidates for this scholarship should have a minimum GPA of 3.0 or higher and be in good overall academic standing.",https://www.afbfamilylaw.com/2023-the-places-you-go-scholarship/,"Februrary 28, 2023",Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
90e586bd,Christensen and Hymas General Scholarship,"You must be currently enrolled in or have been accepted to (and planning to attend) a University or College in the United States, You must have a cumulative GPA of 3.5 or higher, Cumulative GPA of the current or most recent secondary education program you have attended, You are required to submit a transcript verifying your GPA.",More information to come,Varies,1000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
81905b32,Good Father Augustus Tolton Scholarship at Mount Marty University,"Qualifications:
Must plan to attend Mount Marty University. Cumulative unweighted high school or college GPA of 3.2 or higher.
Not participating in athletics at Mount Marty.
Be willing to actively participate in diversity, equity, and inclusion initiatives at Mount Marty.
Submitted your application for admission to Mount Marty.",Scholarship details & Application,2023-01-15 00:00:00,4000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
bfef87fe,Young American Creative Patriotic Art Contest,"Any student in grades 9-12 who is enrolled in a public, private or parochial high school or home study program in the US or dependents of US military or civilian personnel in overseas schools. Student must be a US citizen or US national. Digital art, photography and jewelry are NOT ACCEPTED. For more requirements click on link.",https://vfwauxiliary.org/scholarships/young-american-creative-patriotic-art-contest/,2023-03-31 00:00:00,"Varies up to $33,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
60b2ba40,South Dakota Engineering Society Scholarship (Eastern Chapter Scholarships),Applicants should be high school seniors and must be planning on attending an engineering program at either South Dakota School of Mines and Technology or South Dakota State University. Applicants must have attended a high school in the Eastern Chapter area. The Eastern Chapter’s Scholarship Committee chooses the recipients.,http://www.sdes.org,2024-01-20 00:00:00,2000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
d44f296d,David & Dovetta Wilson Foundation Scholarship,"HS senior engaged in academic excellence, civic and religious acts of service and able to demonstrate a commitment to use their education to give back to local, state and national communities. US Citizen or legal resident, plan to attend an accredited college or university. Submission requirements are listed on the website.",http://wilsonfund.org/apply/,2023-03-01 00:00:00,9 awards up to $1000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
1b79b6b3,National Honor Society (NHS) Scholarship Program,"To be eligible for this award, you must:
be a high school senior enrolled at a school that has an active chapter of NHS; and
be a member of the National Honor Society in good standing, An NHS student account holder, verified by the NHS chapter adviser.
Planning to pursue a degree at an accredited U.S. college or university.",https://www.nhs.us/students/the-nhs-scholarship/,11/30/23 by 5pm,Awards vary,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
093e9654,Graf Orthodontics Scholarship,"Senior students who have been a Graf Orthodontics Patient. Write an original 1,000 word essay on our theme: ""The Gift of a Smile""
Email your essay, along with the entrance application (see attachment) and a senior photo to: orthoteam@briangrafortho.com
Or
Bring all three items into our office:
419 N Orem Blvd
Orem UT 84057",Application available in the CCC OR http://www.briangrafortho.com/patient/scholarships,2023-03-15 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
42d455e2,Ardell Bjugstad Scholarship Program for Native American High School Seniors,"Eligibility Requirements:
 Enrolled member of a federally recognized Indian tribe whose reservation is located in South
Dakota or North Dakota
 Resident of South Dakota or North Dakota
 Demonstrated academic achievement
 High school senior planning to earn a degree in agriculture or natural resources or a related field",Ardell Bjugstad Scholarship Application,2023-02-25 00:00:00,500.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
b531f481,DAR General Scholarship Opportunities,"All applicants must be citizens of the United States and must attend or plan to attend an accredited college or university in the United States. DAR chapter sponsorship is not required; however, a chapter or state chairman may work with the applicant to put the information together to send to the DAR Scholarship Committee.",https://www.dar.org/national-society/scholarships/general-info,2024-01-31 00:00:00,Varies,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
dc051f35,Education Matters Scholarship,"High school senior with 3.0 GPA or higher, current resume, HS transcript, 1000 word essay on ""Discuss the strengths and weaknesses of the American Education System based on your own experiences. Include realistic ways in which the system could be improved and explain how and why it would benefit a wide range os students.""",https://roachlawoffice.com/2022-education-matters-scholarship/,2023-03-01 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
a684f0c3,Equality Utah & Jeff Green LGBTQ and Allied Student Scholarship,"Students who meet the requirements may apply at any time during or before their higher education experience. To remain eligible for the scholarship, recipients must:
- Remain enrolled full-time (at least 12 credits a semester)
- Maintain a 2.0 GPA
- Participate in the Equality Utah Membership Program while receiving funds","https://www.equalityutah.org/scholarships#:~:text=Equality%20Utah%20%26%20Jeff%20Green%20LGBTQ,sexual%20orientation%20or%20gender%20identity.",2023-05-01 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
b23e79d2,The Linda S. Montross New Latin Educators Scholarship,"The National Latin Exam is excited to continue its New Latin Educators Scholarship. In keeping with the spirit of inspiring young people to enter the teaching profession, the NLE will award up to 10 $2000 scholarships in 2023 to high school seniors, college students, or students enrolled in a master’s degree program.",https://docs.google.com/forms/d/e/1FAIpQLSdk9VOHA2EiSZpgcLutop2iklPTCr9T8Tekstvgl4TCfDcAYQ/viewform?c=0&w=1,"Feburary 15, 2023",2000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
b36f5060,College Jumpstart Scholarship,"The College JumpStart Scholarship is an annual, merit-based competition -- financial need is not considered -- that is open to 10th-12th graders, college students and non-traditional students. The main requirement is that you are committed to going to school and can express your goals for getting a higher education.",https://www.jumpstart-scholarship.net/,2023-10-17 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
